12.8000 ,78.0000 ,
16.0000 ,78.0000 ,
19.2000 ,78.0000 ,
22.4000 ,78.0000 ,
25.6000 ,78.0000 ,
28.8000 ,78.0000 ,
32.0000 ,78.0000 ,
36.0000 ,78.0000 ,
40.0000 ,78.0000 ,
44.0000 ,78.0000 ,
48.0000 ,78.0000 ,
52.5000 ,78.0000 ,
57.0000 ,78.0000 ,
61.9500 ,78.0000 ,
67.3950 ,78.0000 ,
73.3800 ,78.0000 ,
79.9725 ,78.0000 ,
87.2175 ,78.0000 ,
95.1825 ,78.0000 ,
103.9575 ,78.0000 ,
0.0000 ,80.0000 ,
3.2000 ,80.0000 ,
6.4000 ,80.0000 ,
9.6000 ,80.0000 ,
12.8000 ,80.0000 ,
16.0000 ,80.0000 ,
19.2000 ,80.0000 ,
22.4000 ,80.0000 ,
25.6000 ,80.0000 ,
28.8000 ,80.0000 ,
32.0000 ,80.0000 ,
36.0000 ,80.0000 ,
40.0000 ,80.0000 ,
44.0000 ,80.0000 ,
48.0000 ,80.0000 ,
52.5000 ,80.0000 ,
57.0000 ,80.0000 ,
61.9500 ,80.0000 ,
67.3950 ,80.0000 ,
73.3800 ,80.0000 ,
79.9725 ,80.0000 ,
87.2175 ,80.0000 ,
95.1825 ,80.0000 ,
103.9575 ,80.0000 ,
0.0000 ,82.0000 ,
3.2000 ,82.0000 ,
6.4000 ,82.0000 ,
9.6000 ,82.0000 ,
12.8000 ,82.0000 ,
16.0000 ,82.0000 ,
19.2000 ,82.0000 ,
22.4000 ,82.0000 ,
25.6000 ,82.0000 ,
28.8000 ,82.0000 ,
32.0000 ,82.0000 ,
36.0000 ,82.0000 ,
40.0000 ,82.0000 ,
44.0000 ,82.0000 ,
48.0000 ,82.0000 ,
52.5000 ,82.0000 ,
57.0000 ,82.0000 ,
61.9500 ,82.0000 ,
67.3950 ,82.0000 ,
73.3800 ,82.0000 ,
79.9725 ,82.0000 ,
87.2175 ,82.0000 ,
95.1825 ,82.0000 ,
103.9575 ,82.0000 ,
0.0000 ,84.0000 ,
3.2000 ,84.0000 ,
6.4000 ,84.0000 ,
9.6000 ,84.0000 ,
12.8000 ,84.0000 ,
16.0000 ,84.0000 ,
19.2000 ,84.0000 ,
22.4000 ,84.0000 ,
25.6000 ,84.0000 ,
28.8000 ,84.0000 ,
32.0000 ,84.0000 ,
36.0000 ,84.0000 ,
40.0000 ,84.0000 ,
44.0000 ,84.0000 ,
48.0000 ,84.0000 ,
52.5000 ,84.0000 ,
57.0000 ,84.0000 ,
61.9500 ,84.0000 ,
67.3950 ,84.0000 ,
73.3800 ,84.0000 ,
79.9725 ,84.0000 ,
87.2175 ,84.0000 ,
95.1825 ,84.0000 ,
103.9575 ,84.0000 ,
0.0000 ,86.0000 ,
3.2000 ,86.0000 ,
6.4000 ,86.0000 ,
9.6000 ,86.0000 ,
12.8000 ,86.0000 ,
16.0000 ,86.0000 ,
19.2000 ,86.0000 ,
22.4000 ,86.0000 ,
25.6000 ,86.0000 ,
28.8000 ,86.0000 ,
32.0000 ,86.0000 ,
36.0000 ,86.0000 ,
40.0000 ,86.0000 ,
44.0000 ,86.0000 ,
48.0000 ,86.0000 ,
52.5000 ,86.0000 ,
57.0000 ,86.0000 ,
61.9500 ,86.0000 ,
67.3950 ,86.0000 ,
73.3800 ,86.0000 ,
79.9725 ,86.0000 ,
87.2175 ,86.0000 ,
95.1825 ,86.0000 ,
103.9575 ,86.0000 ,
0.0000 ,88.0000 ,
3.2000 ,88.0000 ,
6.4000 ,88.0000 ,
9.6000 ,88.0000 ,
12.8000 ,88.0000 ,
16.0000 ,88.0000 ,
19.2000 ,88.0000 ,
22.4000 ,88.0000 ,
25.6000 ,88.0000 ,
28.8000 ,88.0000 ,
32.0000 ,88.0000 ,
36.0000 ,88.0000 ,
40.0000 ,88.0000 ,
44.0000 ,88.0000 ,
48.0000 ,88.0000 ,
52.5000 ,88.0000 ,
57.0000 ,88.0000 ,
61.9500 ,88.0000 ,
67.3950 ,88.0000 ,
73.3800 ,88.0000 ,
79.9725 ,88.0000 ,
87.2175 ,88.0000 ,
95.1825 ,88.0000 ,
103.9575 ,88.0000 ,
0.0000 ,90.0000 ,
3.2000 ,90.0000 ,
6.4000 ,90.0000 ,
9.6000 ,90.0000 ,
12.8000 ,90.0000 ,
16.0000 ,90.0000 ,
19.2000 ,90.0000 ,
22.4000 ,90.0000 ,
25.6000 ,90.0000 ,
28.8000 ,90.0000 ,
32.0000 ,90.0000 ,
36.0000 ,90.0000 ,
40.0000 ,90.0000 ,
44.0000 ,90.0000 ,
48.0000 ,90.0000 ,
52.5000 ,90.0000 ,
57.0000 ,90.0000 ,
61.9500 ,90.0000 ,
67.3950 ,90.0000 ,
73.3800 ,90.0000 ,
79.9725 ,90.0000 ,
87.2175 ,90.0000 ,
95.1825 ,90.0000 ,
103.9575 ,90.0000 ,
0.0000 ,92.0000 ,
3.2000 ,92.0000 ,
6.4000 ,92.0000 ,
9.6000 ,92.0000 ,
12.8000 ,92.0000 ,
16.0000 ,92.0000 ,
19.2000 ,92.0000 ,
22.4000 ,92.0000 ,
25.6000 ,92.0000 ,
28.8000 ,92.0000 ,
32.0000 ,92.0000 ,
36.0000 ,92.0000 ,
40.0000 ,92.0000 ,
44.0000 ,92.0000 ,
48.0000 ,92.0000 ,
52.5000 ,92.0000 ,
57.0000 ,92.0000 ,
61.9500 ,92.0000 ,
67.3950 ,92.0000 ,
73.3800 ,92.0000 ,
79.9725 ,92.0000 ,
87.2175 ,92.0000 ,
95.1825 ,92.0000 ,
103.9575 ,92.0000 ,
0.0000 ,94.0000 ,
3.2000 ,94.0000 ,
6.4000 ,94.0000 ,
9.6000 ,94.0000 ,
12.8000 ,94.0000 ,
16.0000 ,94.0000 ,
19.2000 ,94.0000 ,
22.4000 ,94.0000 ,
25.6000 ,94.0000 ,
28.8000 ,94.0000 ,
32.0000 ,94.0000 ,
36.0000 ,94.0000 ,
40.0000 ,94.0000 ,
44.0000 ,94.0000 ,
48.0000 ,94.0000 ,
52.5000 ,94.0000 ,
57.0000 ,94.0000 ,
61.9500 ,94.0000 ,
67.3950 ,94.0000 ,
73.3800 ,94.0000 ,
79.9725 ,94.0000 ,
87.2175 ,94.0000 ,
95.1825 ,94.0000 ,
103.9575 ,94.0000 ,
0.0000 ,96.0000 ,
3.2000 ,96.0000 ,
6.4000 ,96.0000 ,
9.6000 ,96.0000 ,
12.8000 ,96.0000 ,
16.0000 ,96.0000 ,
19.2000 ,96.0000 ,
22.4000 ,96.0000 ,
25.6000 ,96.0000 ,
28.8000 ,96.0000 ,
32.0000 ,96.0000 ,
36.0000 ,96.0000 ,
40.0000 ,96.0000 ,
44.0000 ,96.0000 ,
48.0000 ,96.0000 ,
52.5000 ,96.0000 ,
57.0000 ,96.0000 ,
61.9500 ,96.0000 ,
67.3950 ,96.0000 ,
73.3800 ,96.0000 ,
79.9725 ,96.0000 ,
87.2175 ,96.0000 ,
95.1825 ,96.0000 ,
103.9575 ,96.0000 ,
0.0000 ,98.0000 ,
3.2000 ,98.0000 ,
6.4000 ,98.0000 ,
9.6000 ,98.0000 ,
12.8000 ,98.0000 ,
16.0000 ,98.0000 ,
19.2000 ,98.0000 ,
22.4000 ,98.0000 ,
25.6000 ,98.0000 ,
28.8000 ,98.0000 ,
32.0000 ,98.0000 ,
36.0000 ,98.0000 ,
40.0000 ,98.0000 ,
44.0000 ,98.0000 ,
48.0000 ,98.0000 ,
52.5000 ,98.0000 ,
57.0000 ,98.0000 ,
61.9500 ,98.0000 ,
67.3950 ,98.0000 ,
73.3800 ,98.0000 ,
79.9725 ,98.0000 ,
87.2175 ,98.0000 ,
95.1825 ,98.0000 ,
103.9575 ,98.0000 ,
0.0000 ,100.0000 ,
3.2000 ,100.0000 ,
6.4000 ,100.0000 ,
9.6000 ,100.0000 ,
12.8000 ,100.0000 ,
16.0000 ,100.0000 ,
19.2000 ,100.0000 ,
22.4000 ,100.0000 ,
25.6000 ,100.0000 ,
28.8000 ,100.0000 ,
32.0000 ,100.0000 ,
36.0000 ,100.0000 ,
40.0000 ,100.0000 ,
44.0000 ,100.0000 ,
48.0000 ,100.0000 ,
52.5000 ,100.0000 ,
57.0000 ,100.0000 ,
61.9500 ,100.0000 ,
67.3950 ,100.0000 ,
73.3800 ,100.0000 ,
79.9725 ,100.0000 ,
87.2175 ,100.0000 ,
95.1825 ,100.0000 ,
103.9575 ,100.0000 ,
0.0000 ,102.0000 ,
3.2000 ,102.0000 ,
6.4000 ,102.0000 ,
9.6000 ,102.0000 ,
12.8000 ,102.0000 ,
16.0000 ,102.0000 ,
19.2000 ,102.0000 ,
22.4000 ,102.0000 ,
25.6000 ,102.0000 ,
28.8000 ,102.0000 ,
32.0000 ,102.0000 ,
36.0000 ,102.0000 ,
40.0000 ,102.0000 ,
44.0000 ,102.0000 ,
48.0000 ,102.0000 ,
52.5000 ,102.0000 ,
57.0000 ,102.0000 ,
61.9500 ,102.0000 ,
67.3950 ,102.0000 ,
73.3800 ,102.0000 ,
79.9725 ,102.0000 ,
87.2175 ,102.0000 ,
95.1825 ,102.0000 ,
103.9575 ,102.0000 ,
0.0000 ,104.0000 ,
3.2000 ,104.0000 ,
6.4000 ,104.0000 ,
9.6000 ,104.0000 ,
12.8000 ,104.0000 ,
16.0000 ,104.0000 ,
19.2000 ,104.0000 ,
22.4000 ,104.0000 ,
25.6000 ,104.0000 ,
28.8000 ,104.0000 ,
32.0000 ,104.0000 ,
36.0000 ,104.0000 ,
40.0000 ,104.0000 ,
44.0000 ,104.0000 ,
48.0000 ,104.0000 ,
52.5000 ,104.0000 ,
57.0000 ,104.0000 ,
61.9500 ,104.0000 ,
67.3950 ,104.0000 ,
73.3800 ,104.0000 ,
79.9725 ,104.0000 ,
87.2175 ,104.0000 ,
95.1825 ,104.0000 ,
103.9575 ,104.0000 ,
0.0000 ,106.0000 ,
3.2000 ,106.0000 ,
6.4000 ,106.0000 ,
9.6000 ,106.0000 ,
12.8000 ,106.0000 ,
16.0000 ,106.0000 ,
19.2000 ,106.0000 ,
22.4000 ,106.0000 ,
25.6000 ,106.0000 ,
28.8000 ,106.0000 ,
32.0000 ,106.0000 ,
36.0000 ,106.0000 ,
40.0000 ,106.0000 ,
44.0000 ,106.0000 ,
48.0000 ,106.0000 ,
52.5000 ,106.0000 ,
57.0000 ,106.0000 ,
61.9500 ,106.0000 ,
67.3950 ,106.0000 ,
73.3800 ,106.0000 ,
79.9725 ,106.0000 ,
87.2175 ,106.0000 ,
95.1825 ,106.0000 ,
103.9575 ,106.0000 ,
0.0000 ,108.0000 ,
3.2000 ,108.0000 ,
6.4000 ,108.0000 ,
9.6000 ,108.0000 ,
12.8000 ,108.0000 ,
16.0000 ,108.0000 ,
19.2000 ,108.0000 ,
22.4000 ,108.0000 ,
25.6000 ,108.0000 ,
28.8000 ,108.0000 ,
32.0000 ,108.0000 ,
36.0000 ,108.0000 ,
40.0000 ,108.0000 ,
44.0000 ,108.0000 ,
48.0000 ,108.0000 ,
52.5000 ,108.0000 ,
57.0000 ,108.0000 ,
61.9500 ,108.0000 ,
67.3950 ,108.0000 ,
73.3800 ,108.0000 ,
79.9725 ,108.0000 ,
87.2175 ,108.0000 ,
95.1825 ,108.0000 ,
103.9575 ,108.0000 ,
0.0000 ,110.0000 ,
3.2000 ,110.0000 ,
6.4000 ,110.0000 ,
9.6000 ,110.0000 ,
12.8000 ,110.0000 ,
16.0000 ,110.0000 ,
19.2000 ,110.0000 ,
22.4000 ,110.0000 ,
25.6000 ,110.0000 ,
28.8000 ,110.0000 ,
32.0000 ,110.0000 ,
36.0000 ,110.0000 ,
40.0000 ,110.0000 ,
44.0000 ,110.0000 ,
48.0000 ,110.0000 ,
52.5000 ,110.0000 ,
57.0000 ,110.0000 ,
61.9500 ,110.0000 ,
67.3950 ,110.0000 ,
73.3800 ,110.0000 ,
79.9725 ,110.0000 ,
87.2175 ,110.0000 ,
95.1825 ,110.0000 ,
103.9575 ,110.0000 ,
0.0000 ,112.0000 ,
3.2000 ,112.0000 ,
6.4000 ,112.0000 ,
9.6000 ,112.0000 ,
12.8000 ,112.0000 ,
16.0000 ,112.0000 ,
19.2000 ,112.0000 ,
22.4000 ,112.0000 ,
25.6000 ,112.0000 ,
28.8000 ,112.0000 ,
32.0000 ,112.0000 ,
36.0000 ,112.0000 ,
40.0000 ,112.0000 ,
44.0000 ,112.0000 ,
48.0000 ,112.0000 ,
52.5000 ,112.0000 ,
57.0000 ,112.0000 ,
61.9500 ,112.0000 ,
67.3950 ,112.0000 ,
73.3800 ,112.0000 ,
79.9725 ,112.0000 ,
87.2175 ,112.0000 ,
95.1825 ,112.0000 ,
103.9575 ,112.0000 ,
0.0000 ,114.0000 ,
3.2000 ,114.0000 ,
6.4000 ,114.0000 ,
9.6000 ,114.0000 ,
12.8000 ,114.0000 ,
16.0000 ,114.0000 ,
19.2000 ,114.0000 ,
22.4000 ,114.0000 ,
25.6000 ,114.0000 ,
28.8000 ,114.0000 ,
32.0000 ,114.0000 ,
36.0000 ,114.0000 ,
40.0000 ,114.0000 ,
44.0000 ,114.0000 ,
48.0000 ,114.0000 ,
52.5000 ,114.0000 ,
57.0000 ,114.0000 ,
61.9500 ,114.0000 ,
67.3950 ,114.0000 ,
73.3800 ,114.0000 ,
79.9725 ,114.0000 ,
87.2175 ,114.0000 ,
95.1825 ,114.0000 ,
103.9575 ,114.0000 ,
0.0000 ,116.0000 ,
3.2000 ,116.0000 ,
6.4000 ,116.0000 ,
9.6000 ,116.0000 ,
12.8000 ,116.0000 ,
16.0000 ,116.0000 ,
19.2000 ,116.0000 ,
22.4000 ,116.0000 ,
25.6000 ,116.0000 ,
28.8000 ,116.0000 ,
32.0000 ,116.0000 ,
36.0000 ,116.0000 ,
40.0000 ,116.0000 ,
44.0000 ,116.0000 ,
48.0000 ,116.0000 ,
52.5000 ,116.0000 ,
57.0000 ,116.0000 ,
61.9500 ,116.0000 ,
67.3950 ,116.0000 ,
73.3800 ,116.0000 ,
79.9725 ,116.0000 ,
87.2175 ,116.0000 ,
95.1825 ,116.0000 ,
103.9575 ,116.0000 ,
0.0000 ,118.0000 ,
3.2000 ,118.0000 ,
6.4000 ,118.0000 ,
9.6000 ,118.0000 ,
12.8000 ,118.0000 ,
16.0000 ,118.0000 ,
19.2000 ,118.0000 ,
22.4000 ,118.0000 ,
25.6000 ,118.0000 ,
28.8000 ,118.0000 ,
32.0000 ,118.0000 ,
36.0000 ,118.0000 ,
40.0000 ,118.0000 ,
44.0000 ,118.0000 ,
48.0000 ,118.0000 ,
52.5000 ,118.0000 ,
57.0000 ,118.0000 ,
61.9500 ,118.0000 ,
67.3950 ,118.0000 ,
73.3800 ,118.0000 ,
79.9725 ,118.0000 ,
87.2175 ,118.0000 ,
95.1825 ,118.0000 ,
103.9575 ,118.0000 ,
0.0000 ,120.0000 ,
3.2000 ,120.0000 ,
6.4000 ,120.0000 ,
9.6000 ,120.0000 ,
12.8000 ,120.0000 ,
16.0000 ,120.0000 ,
19.2000 ,120.0000 ,
22.4000 ,120.0000 ,
25.6000 ,120.0000 ,
28.8000 ,120.0000 ,
32.0000 ,120.0000 ,
36.0000 ,120.0000 ,
40.0000 ,120.0000 ,
44.0000 ,120.0000 ,
48.0000 ,120.0000 ,
52.5000 ,120.0000 ,
57.0000 ,120.0000 ,
61.9500 ,120.0000 ,
67.3950 ,120.0000 ,
73.3800 ,120.0000 ,
79.9725 ,120.0000 ,
87.2175 ,120.0000 ,
95.1825 ,120.0000 ,
103.9575 ,120.0000 ,
0.0000 ,122.0000 ,
3.2000 ,122.0000 ,
6.4000 ,122.0000 ,
9.6000 ,122.0000 ,
12.8000 ,122.0000 ,
16.0000 ,122.0000 ,
19.2000 ,122.0000 ,
22.4000 ,122.0000 ,
25.6000 ,122.0000 ,
28.8000 ,122.0000 ,
32.0000 ,122.0000 ,
36.0000 ,122.0000 ,
40.0000 ,122.0000 ,
44.0000 ,122.0000 ,
48.0000 ,122.0000 ,
52.5000 ,122.0000 ,
57.0000 ,122.0000 ,
61.9500 ,122.0000 ,
67.3950 ,122.0000 ,
73.3800 ,122.0000 ,
79.9725 ,122.0000 ,
87.2175 ,122.0000 ,
95.1825 ,122.0000 ,
103.9575 ,122.0000 ,
0.0000 ,124.0000 ,
3.2000 ,124.0000 ,
6.4000 ,124.0000 ,
9.6000 ,124.0000 ,
12.8000 ,124.0000 ,
16.0000 ,124.0000 ,
19.2000 ,124.0000 ,
22.4000 ,124.0000 ,
25.6000 ,124.0000 ,
28.8000 ,124.0000 ,
32.0000 ,124.0000 ,
36.0000 ,124.0000 ,
40.0000 ,124.0000 ,
44.0000 ,124.0000 ,
48.0000 ,124.0000 ,
52.5000 ,124.0000 ,
57.0000 ,124.0000 ,
61.9500 ,124.0000 ,
67.3950 ,124.0000 ,
73.3800 ,124.0000 ,
79.9725 ,124.0000 ,
87.2175 ,124.0000 ,
95.1825 ,124.0000 ,
103.9575 ,124.0000 ,
0.0000 ,126.0000 ,
3.2000 ,126.0000 ,
6.4000 ,126.0000 ,
9.6000 ,126.0000 ,
12.8000 ,126.0000 ,
16.0000 ,126.0000 ,
19.2000 ,126.0000 ,
22.4000 ,126.0000 ,
25.6000 ,126.0000 ,
28.8000 ,126.0000 ,
32.0000 ,126.0000 ,
36.0000 ,126.0000 ,
40.0000 ,126.0000 ,
44.0000 ,126.0000 ,
48.0000 ,126.0000 ,
52.5000 ,126.0000 ,
57.0000 ,126.0000 ,
61.9500 ,126.0000 ,
67.3950 ,126.0000 ,
73.3800 ,126.0000 ,
79.9725 ,126.0000 ,
87.2175 ,126.0000 ,
95.1825 ,126.0000 ,
103.9575 ,126.0000 ,
0.0000 ,128.0000 ,
3.2000 ,128.0000 ,
6.4000 ,128.0000 ,
9.6000 ,128.0000 ,
12.8000 ,128.0000 ,
16.0000 ,128.0000 ,
19.2000 ,128.0000 ,
22.4000 ,128.0000 ,
25.6000 ,128.0000 ,
28.8000 ,128.0000 ,
32.0000 ,128.0000 ,
36.0000 ,128.0000 ,
40.0000 ,128.0000 ,
44.0000 ,128.0000 ,
48.0000 ,128.0000 ,
52.5000 ,128.0000 ,
57.0000 ,128.0000 ,
61.9500 ,128.0000 ,
67.3950 ,128.0000 ,
73.3800 ,128.0000 ,
79.9725 ,128.0000 ,
87.2175 ,128.0000 ,
95.1825 ,128.0000 ,
103.9575 ,128.0000 ,
0.0000 ,130.0000 ,
3.2000 ,130.0000 ,
6.4000 ,130.0000 ,
9.6000 ,130.0000 ,
12.8000 ,130.0000 ,
16.0000 ,130.0000 ,
19.2000 ,130.0000 ,
22.4000 ,130.0000 ,
25.6000 ,130.0000 ,
28.8000 ,130.0000 ,
32.0000 ,130.0000 ,
36.0000 ,130.0000 ,
40.0000 ,130.0000 ,
44.0000 ,130.0000 ,
48.0000 ,130.0000 ,
52.5000 ,130.0000 ,
57.0000 ,130.0000 ,
61.9500 ,130.0000 ,
67.3950 ,130.0000 ,
73.3800 ,130.0000 ,
79.9725 ,130.0000 ,
87.2175 ,130.0000 ,
95.1825 ,130.0000 ,
103.9575 ,130.0000 ,
0.0000 ,132.0000 ,
3.2000 ,132.0000 ,
6.4000 ,132.0000 ,
9.6000 ,132.0000 ,
12.8000 ,132.0000 ,
16.0000 ,132.0000 ,
19.2000 ,132.0000 ,
22.4000 ,132.0000 ,
25.6000 ,132.0000 ,
28.8000 ,132.0000 ,
32.0000 ,132.0000 ,
36.0000 ,132.0000 ,
40.0000 ,132.0000 ,
44.0000 ,132.0000 ,
48.0000 ,132.0000 ,
52.5000 ,132.0000 ,
57.0000 ,132.0000 ,
61.9500 ,132.0000 ,
67.3950 ,132.0000 ,
73.3800 ,132.0000 ,
79.9725 ,132.0000 ,
87.2175 ,132.0000 ,
95.1825 ,132.0000 ,
103.9575 ,132.0000 ,
0.0000 ,134.0000 ,
3.2000 ,134.0000 ,
6.4000 ,134.0000 ,
9.6000 ,134.0000 ,
12.8000 ,134.0000 ,
16.0000 ,134.0000 ,
19.2000 ,134.0000 ,
22.4000 ,134.0000 ,
25.6000 ,134.0000 ,
28.8000 ,134.0000 ,
32.0000 ,134.0000 ,
36.0000 ,134.0000 ,
40.0000 ,134.0000 ,
44.0000 ,134.0000 ,
48.0000 ,134.0000 ,
52.5000 ,134.0000 ,
57.0000 ,134.0000 ,
61.9500 ,134.0000 ,
67.3950 ,134.0000 ,
73.3800 ,134.0000 ,
79.9725 ,134.0000 ,
87.2175 ,134.0000 ,
95.1825 ,134.0000 ,
103.9575 ,134.0000 ,
0.0000 ,136.0000 ,
3.2000 ,136.0000 ,
6.4000 ,136.0000 ,
9.6000 ,136.0000 ,
12.8000 ,136.0000 ,
16.0000 ,136.0000 ,
19.2000 ,136.0000 ,
22.4000 ,136.0000 ,
25.6000 ,136.0000 ,
28.8000 ,136.0000 ,
32.0000 ,136.0000 ,
36.0000 ,136.0000 ,
40.0000 ,136.0000 ,
44.0000 ,136.0000 ,
48.0000 ,136.0000 ,
52.5000 ,136.0000 ,
57.0000 ,136.0000 ,
61.9500 ,136.0000 ,
67.3950 ,136.0000 ,
73.3800 ,136.0000 ,
79.9725 ,136.0000 ,
87.2175 ,136.0000 ,
95.1825 ,136.0000 ,
103.9575 ,136.0000 ,
0.0000 ,138.0000 ,
3.2000 ,138.0000 ,
6.4000 ,138.0000 ,
9.6000 ,138.0000 ,
12.8000 ,138.0000 ,
16.0000 ,138.0000 ,
19.2000 ,138.0000 ,
22.4000 ,138.0000 ,
25.6000 ,138.0000 ,
28.8000 ,138.0000 ,
32.0000 ,138.0000 ,
36.0000 ,138.0000 ,
40.0000 ,138.0000 ,
44.0000 ,138.0000 ,
48.0000 ,138.0000 ,
52.5000 ,138.0000 ,
57.0000 ,138.0000 ,
61.9500 ,138.0000 ,
67.3950 ,138.0000 ,
73.3800 ,138.0000 ,
79.9725 ,138.0000 ,
87.2175 ,138.0000 ,
95.1825 ,138.0000 ,
103.9575 ,138.0000 ,
0.0000 ,140.0000 ,
3.2000 ,140.0000 ,
6.4000 ,140.0000 ,
9.6000 ,140.0000 ,
12.8000 ,140.0000 ,
16.0000 ,140.0000 ,
19.2000 ,140.0000 ,
22.4000 ,140.0000 ,
25.6000 ,140.0000 ,
28.8000 ,140.0000 ,
32.0000 ,140.0000 ,
36.0000 ,140.0000 ,
40.0000 ,140.0000 ,
44.0000 ,140.0000 ,
48.0000 ,140.0000 ,
52.5000 ,140.0000 ,
57.0000 ,140.0000 ,
61.9500 ,140.0000 ,
67.3950 ,140.0000 ,
73.3800 ,140.0000 ,
79.9725 ,140.0000 ,
87.2175 ,140.0000 ,
95.1825 ,140.0000 ,
103.9575 ,140.0000 ,
0.0000 ,142.0000 ,
3.2000 ,142.0000 ,
6.4000 ,142.0000 ,
9.6000 ,142.0000 ,
12.8000 ,142.0000 ,
16.0000 ,142.0000 ,
19.2000 ,142.0000 ,
22.4000 ,142.0000 ,
25.6000 ,142.0000 ,
28.8000 ,142.0000 ,
32.0000 ,142.0000 ,
36.0000 ,142.0000 ,
40.0000 ,142.0000 ,
44.0000 ,142.0000 ,
48.0000 ,142.0000 ,
52.5000 ,142.0000 ,
57.0000 ,142.0000 ,
61.9500 ,142.0000 ,
67.3950 ,142.0000 ,
73.3800 ,142.0000 ,
79.9725 ,142.0000 ,
87.2175 ,142.0000 ,
95.1825 ,142.0000 ,
103.9575 ,142.0000 ,
0.0000 ,144.0000 ,
3.2000 ,144.0000 ,
6.4000 ,144.0000 ,
9.6000 ,144.0000 ,
12.8000 ,144.0000 ,
16.0000 ,144.0000 ,
19.2000 ,144.0000 ,
22.4000 ,144.0000 ,
25.6000 ,144.0000 ,
28.8000 ,144.0000 ,
32.0000 ,144.0000 ,
36.0000 ,144.0000 ,
40.0000 ,144.0000 ,
44.0000 ,144.0000 ,
48.0000 ,144.0000 ,
52.5000 ,144.0000 ,
57.0000 ,144.0000 ,
61.9500 ,144.0000 ,
67.3950 ,144.0000 ,
73.3800 ,144.0000 ,
79.9725 ,144.0000 ,
87.2175 ,144.0000 ,
95.1825 ,144.0000 ,
103.9575 ,144.0000 ,
0.0000 ,146.0000 ,
3.2000 ,146.0000 ,
6.4000 ,146.0000 ,
9.6000 ,146.0000 ,
12.8000 ,146.0000 ,
16.0000 ,146.0000 ,
19.2000 ,146.0000 ,
22.4000 ,146.0000 ,
25.6000 ,146.0000 ,
28.8000 ,146.0000 ,
32.0000 ,146.0000 ,
36.0000 ,146.0000 ,
40.0000 ,146.0000 ,
44.0000 ,146.0000 ,
48.0000 ,146.0000 ,
52.5000 ,146.0000 ,
57.0000 ,146.0000 ,
61.9500 ,146.0000 ,
67.3950 ,146.0000 ,
73.3800 ,146.0000 ,
79.9725 ,146.0000 ,
87.2175 ,146.0000 ,
95.1825 ,146.0000 ,
103.9575 ,146.0000 ,
0.0000 ,148.0000 ,
3.2000 ,148.0000 ,
6.4000 ,148.0000 ,
9.6000 ,148.0000 ,
12.8000 ,148.0000 ,
16.0000 ,148.0000 ,
19.2000 ,148.0000 ,
22.4000 ,148.0000 ,
25.6000 ,148.0000 ,
28.8000 ,148.0000 ,
32.0000 ,148.0000 ,
36.0000 ,148.0000 ,
40.0000 ,148.0000 ,
44.0000 ,148.0000 ,
48.0000 ,148.0000 ,
52.5000 ,148.0000 ,
57.0000 ,148.0000 ,
61.9500 ,148.0000 ,
67.3950 ,148.0000 ,
73.3800 ,148.0000 ,
79.9725 ,148.0000 ,
87.2175 ,148.0000 ,
95.1825 ,148.0000 ,
103.9575 ,148.0000 ,
0.0000 ,150.0000 ,
3.2000 ,150.0000 ,
6.4000 ,150.0000 ,
9.6000 ,150.0000 ,
12.8000 ,150.0000 ,
16.0000 ,150.0000 ,
19.2000 ,150.0000 ,
22.4000 ,150.0000 ,
25.6000 ,150.0000 ,
28.8000 ,150.0000 ,
32.0000 ,150.0000 ,
36.0000 ,150.0000 ,
40.0000 ,150.0000 ,
44.0000 ,150.0000 ,
48.0000 ,150.0000 ,
52.5000 ,150.0000 ,
57.0000 ,150.0000 ,
61.9500 ,150.0000 ,
67.3950 ,150.0000 ,
73.3800 ,150.0000 ,
79.9725 ,150.0000 ,
87.2175 ,150.0000 ,
95.1825 ,150.0000 ,
103.9575 ,150.0000 ,
0.0000 ,152.0000 ,
3.2000 ,152.0000 ,
6.4000 ,152.0000 ,
9.6000 ,152.0000 ,
12.8000 ,152.0000 ,
16.0000 ,152.0000 ,
19.2000 ,152.0000 ,
22.4000 ,152.0000 ,
25.6000 ,152.0000 ,
28.8000 ,152.0000 ,
32.0000 ,152.0000 ,
36.0000 ,152.0000 ,
40.0000 ,152.0000 ,
44.0000 ,152.0000 ,
48.0000 ,152.0000 ,
52.5000 ,152.0000 ,
57.0000 ,152.0000 ,
61.9500 ,152.0000 ,
67.3950 ,152.0000 ,
73.3800 ,152.0000 ,
79.9725 ,152.0000 ,
87.2175 ,152.0000 ,
95.1825 ,152.0000 ,
103.9575 ,152.0000 ,
0.0000 ,154.0000 ,
3.2000 ,154.0000 ,
6.4000 ,154.0000 ,
9.6000 ,154.0000 ,
12.8000 ,154.0000 ,
16.0000 ,154.0000 ,
19.2000 ,154.0000 ,
22.4000 ,154.0000 ,
25.6000 ,154.0000 ,
28.8000 ,154.0000 ,
32.0000 ,154.0000 ,
36.0000 ,154.0000 ,
40.0000 ,154.0000 ,
44.0000 ,154.0000 ,
48.0000 ,154.0000 ,
52.5000 ,154.0000 ,
57.0000 ,154.0000 ,
61.9500 ,154.0000 ,
67.3950 ,154.0000 ,
73.3800 ,154.0000 ,
79.9725 ,154.0000 ,
87.2175 ,154.0000 ,
95.1825 ,154.0000 ,
103.9575 ,154.0000 ,
0.0000 ,156.0000 ,
